Strategy Tester Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
2025.07.09 01:13:30,566,XAUUSDc,sell,1.38 / 1.38,,0,,,2025.07.09 01:13:30,,filled,sl 3301.815
2025.07.10 00:45:06,567,XAUUSDc,buy,4.49 / 4.49,,0,3320.329,3332.668,2025.07.10 00:45:06,,filled,Range Breakout Buy
2025.07.10 00:45:40,568,XAUUSDc,sell,4.49 / 4.49,,0,,,2025.07.10 00:45:40,,filled,sl 3320.329
2025.07.14 07:30:02,569,XAUUSDc,buy,1.56 / 1.56,,0,3370.738,3405.019,2025.07.14 07:30:02,,filled,Range Breakout Buy
2025.07.14 07:38:00,570,XAUUSDc,sell,1.56 / 1.56,,0,,,2025.07.14 07:38:00,,filled,sl 3370.738
2025.07.15 13:27:03,571,XAUUSDc,sell,2.39 / 2.39,,0,3343.16,3321.506,2025.07.15 13:27:03,,filled,Range Breakout Sell
2025.07.15 13:53:39,572,XAUUSDc,buy,2.39 / 2.39,,0,,,2025.07.15 13:53:39,,filled,sl 3343.160
2025.07.22 12:45:06,573,XAUUSDc,buy,2.76 / 2.76,,0,3401.687,3419.876,2025.07.22 12:45:06,,filled,Range Breakout Buy
2025.07.22 12:49:37,574,XAUUSDc,sell,2.76 / 2.76,,0,,,2025.07.22 12:49:37,,filled,sl 3401.687
2025.07.23 01:06:08,575,XAUUSDc,sell,1.16 / 1.16,,0,3430.262,3388.799,2025.07.23 01:06:08,,filled,Range Breakout Sell
2025.07.23 09:06:38,576,XAUUSDc,buy,1.16 / 1.16,,0,,,2025.07.23 09:06:38,,filled,sl 3430.262
2025.07.24 01:09:01,577,XAUUSDc,sell,0.85 / 0.85,,0,3391.667,3336.65,2025.07.24 01:09:01,,filled,Range Breakout Sell
2025.07.24 01:15:37,578,XAUUSDc,buy,0.85 / 0.85,,0,,,2025.07.24 01:15:37,,filled,sl 3391.667
2025.07.25 02:21:02,579,XAUUSDc,sell,7.4 / 7.4,,0,3365.671,3359.524,2025.07.25 02:21:02,,filled,Range Breakout Sell
2025.07.25 02:25:37,580,XAUUSDc,buy,7.4 / 7.4,,0,,,2025.07.25 02:25:37,,filled,sl 3365.671
2025.07.30 00:03:05,581,XAUUSDc,buy,1.81 / 1.81,,0,3327.206,3351.407,2025.07.30 00:03:05,,filled,Range Breakout Buy
2025.07.30 01:35:42,582,XAUUSDc,sell,1.81 / 1.81,,0,,,2025.07.30 01:35:42,,filled,sl 3327.206
2025.07.31 00:03:01,583,XAUUSDc,buy,2.16 / 2.16,,0,3284.339,3304.058,2025.07.31 00:03:01,,filled,Range Breakout Buy
2025.07.31 00:07:36,584,XAUUSDc,sell,2.16 / 2.16,,0,,,2025.07.31 00:07:36,,filled,sl 3284.339
2025.08.01 03:12:08,585,XAUUSDc,buy,1.31 / 1.31,,0,3293.493,3324.903,2025.08.01 03:12:08,,filled,Range Breakout Buy
2025.08.01 03:21:24,586,XAUUSDc,sell,1.31 / 1.31,,0,,,2025.08.01 03:21:24,,filled,sl 3293.493
2025.08.06 00:21:07,587,XAUUSDc,buy,3.07 / 3.07,,0,3382.572,3395.577,2025.08.06 00:21:07,,filled,Range Breakout Buy
2025.08.06 00:41:24,588,XAUUSDc,sell,3.07 / 3.07,,0,,,2025.08.06 00:41:24,,filled,sl 3382.572
2025.08.07 00:03:13,589,XAUUSDc,sell,0.99 / 0.99,,0,3370.403,3331.658,2025.08.07 00:03:13,,filled,Range Breakout Sell
2025.08.07 00:14:30,590,XAUUSDc,buy,0.99 / 0.99,,0,,,2025.08.07 00:14:30,,filled,sl 3370.403
2025.08.11 00:03:05,591,XAUUSDc,sell,1.5 / 1.5,,0,3391.639,3366.628,2025.08.11 00:03:05,,filled,Range Breakout Sell
2025.08.11 00:08:05,592,XAUUSDc,buy,1.5 / 1.5,,0,,,2025.08.11 00:08:05,,filled,sl 3391.639
2025.08.13 00:03:01,593,XAUUSDc,sell,2.48 / 2.48,,0,3350.783,3336.122,2025.08.13 00:03:01,,filled,Range Breakout Sell
2025.08.13 01:46:27,594,XAUUSDc,buy,2.48 / 2.48,,0,,,2025.08.13 01:46:27,,filled,sl 3350.783
2025.08.14 00:03:01,595,XAUUSDc,buy,1.75 / 1.75,,0,3362.743,3382.939,2025.08.14 00:03:01,,filled,Range Breakout Buy
2025.08.14 03:00:01,596,XAUUSDc,sell,1.75 / 1.75,,0,,,2025.08.14 03:00:01,,filled,sl 3362.743
2025.08.18 00:18:07,597,XAUUSDc,buy,2.5 / 2.5,,0,3334.156,3347.836,2025.08.18 00:18:07,,filled,Range Breakout Buy
2025.08.18 03:31:40,598,XAUUSDc,sell,2.5 / 2.5,,0,,,2025.08.18 03:31:40,,filled,tp 3347.836
2025.08.19 00:03:00,599,XAUUSDc,sell,1.67 / 1.67,,0,3330.99,3305.691,2025.08.19 00:03:00,,filled,Range Breakout Sell
2025.08.19 00:06:29,600,XAUUSDc,buy,1.67 / 1.67,,0,,,2025.08.19 00:06:29,,filled,sl 3330.990
2025.08.21 00:03:05,601,XAUUSDc,sell,3.96 / 3.96,,0,3346.906,3336.502,2025.08.21 00:03:05,,filled,Range Breakout Sell
2025.08.21 06:22:16,602,XAUUSDc,buy,3.96 / 3.96,,0,,,2025.08.21 06:22:16,,filled,tp 3336.502
2025.08.22 14:03:03,603,XAUUSDc,buy,0.28 / 0.28,,0,3333.733,3512.383,2025.08.22 14:03:03,,filled,Range Breakout Buy
2025.08.25 00:06:02,604,XAUUSDc,sell,3.4 / 3.4,,0,3367.427,3352.379,2025.08.25 00:06:02,,filled,Range Breakout Sell
2025.08.25 01:02:02,605,XAUUSDc,buy,3.4 / 3.4,,0,,,2025.08.25 01:02:02,,filled,sl 3367.427
2025.08.26 00:15:01,606,XAUUSDc,buy,0.82 / 0.82,,0,3362.343,3422.301,2025.08.26 00:15:01,,filled,Range Breakout Buy
2025.08.28 00:15:03,607,XAUUSDc,sell,9 / 9,,0,3395.278,3389.761,2025.08.28 00:15:03,,filled,Range Breakout Sell
2025.08.28 00:15:36,608,XAUUSDc,buy,9 / 9,,0,,,2025.08.28 00:15:36,,filled,sl 3395.278
2025.08.28 19:56:30,609,XAUUSDc,sell,0.82 / 0.82,,0,,,2025.08.28 19:56:30,,filled,tp 3422.301
2025.08.29 13:15:01,610,XAUUSDc,buy,4.09 / 4.09,,0,3417.048,3431.574,2025.08.29 13:15:01,,filled,Range Breakout Buy
2025.08.29 13:25:59,611,XAUUSDc,sell,4.09 / 4.09,,0,,,2025.08.29 13:25:59,,filled,sl 3417.048
2025.09.01 02:00:05,612,XAUUSDc,buy,0.85 / 0.85,,0,3449.787,3516.684,2025.09.01 02:00:05,,filled,Range Breakout Buy
2025.09.02 07:54:10,613,XAUUSDc,sell,1.22 / 1.22,,0,3479.014,3431.989,2025.09.02 07:54:10,,filled,Range Breakout Sell
2025.09.02 08:35:37,614,XAUUSDc,buy,1.22 / 1.22,,0,,,2025.09.02 08:35:37,,filled,sl 3479.014
2025.09.02 14:47:29,615,XAUUSDc,sell,0.28 / 0.28,,0,,,2025.09.02 14:47:29,,filled,tp 3512.383
2025.09.02 15:47:27,616,XAUUSDc,sell,0.85 / 0.85,,0,,,2025.09.02 15:47:27,,filled,tp 3516.684
2025.09.03 00:21:07,617,XAUUSDc,buy,2.78 / 2.78,,0,3531.851,3560.669,2025.09.03 00:21:07,,filled,Range Breakout Buy
2025.09.03 02:59:38,618,XAUUSDc,sell,2.78 / 2.78,,0,,,2025.09.03 02:59:38,,filled,sl 3531.851
2025.09.04 00:09:06,619,XAUUSDc,sell,2.27 / 2.27,,0,3556.932,3522.867,2025.09.04 00:09:06,,filled,Range Breakout Sell
2025.09.04 00:11:19,620,XAUUSDc,buy,2.27 / 2.27,,0,,,2025.09.04 00:11:19,,filled,sl 3556.932
2025.09.05 00:03:06,621,XAUUSDc,buy,3.1 / 3.1,,0,3552.532,3576.715,2025.09.05 00:03:06,,filled,Range Breakout Buy
2025.09.05 00:05:31,622,XAUUSDc,sell,3.1 / 3.1,,0,,,2025.09.05 00:05:31,,filled,sl 3552.532
2025.09.09 00:15:02,623,XAUUSDc,buy,9.52 / 9.52,,0,3636.253,3643.84,2025.09.09 00:15:02,,filled,Range Breakout Buy
2025.09.09 01:09:39,624,XAUUSDc,sell,9.52 / 9.52,,0,,,2025.09.09 01:09:39,,filled,sl 3636.253
2025.09.10 04:09:03,625,XAUUSDc,buy,5.55 / 5.55,,0,3639.454,3652.063,2025.09.10 04:09:03,,filled,Range Breakout Buy
2025.09.10 09:45:35,626,XAUUSDc,sell,5.55 / 5.55,,0,,,2025.09.10 09:45:35,,filled,tp 3652.063
2025.09.12 01:03:11,627,XAUUSDc,buy,2.91 / 2.91,,0,3636.484,3666.139,2025.09.12 01:03:11,,filled,Range Breakout Buy
2025.09.15 00:03:30,628,XAUUSDc,sell,2.91 / 2.91,,0,,,2025.09.15 00:03:30,,filled,sl 3636.484
2025.09.15 00:06:03,629,XAUUSDc,sell,5.62 / 5.62,,0,3637.824,3622.983,2025.09.15 00:06:03,,filled,Range Breakout Sell
2025.09.15 00:07:37,630,XAUUSDc,buy,5.62 / 5.62,,0,,,2025.09.15 00:07:37,,filled,sl 3637.824
2025.09.16 00:18:01,631,XAUUSDc,buy,4.4 / 4.4,,0,3679.098,3697.494,2025.09.16 00:18:01,,filled,Range Breakout Buy
2025.09.16 01:15:37,632,XAUUSDc,sell,4.4 / 4.4,,0,,,2025.09.16 01:15:37,,filled,sl 3679.098
2025.09.17 01:24:00,633,XAUUSDc,sell,3.99 / 3.99,,0,3691.138,3671.5,2025.09.17 01:24:00,,filled,Range Breakout Sell
2025.09.17 06:44:29,634,XAUUSDc,buy,3.99 / 3.99,,0,,,2025.09.17 06:44:29,,filled,tp 3671.500
2025.09.24 00:03:05,635,XAUUSDc,sell,2.99 / 2.99,,0,3765.156,3732.657,2025.09.24 00:03:05,,filled,Range Breakout Sell
2025.09.24 00:24:37,636,XAUUSDc,buy,2.99 / 2.99,,0,,,2025.09.24 00:24:37,,filled,sl 3765.156
2025.09.25 00:06:04,637,XAUUSDc,buy,3.04 / 3.04,,0,3743.086,3774.136,2025.09.25 00:06:04,,filled,Range Breakout Buy
2025.09.25 01:10:28,638,XAUUSDc,sell,3.04 / 3.04,,0,,,2025.09.25 01:10:28,,filled,sl 3743.086
2025.09.29 00:12:00,639,XAUUSDc,buy,5.16 / 5.16,,0,3771.558,3789.324,2025.09.29 00:12:00,,filled,Range Breakout Buy
2025.09.29 01:24:28,640,XAUUSDc,sell,5.16 / 5.16,,0,,,2025.09.29 01:24:28,,filled,sl 3771.558
2025.09.30 00:03:16,641,XAUUSDc,buy,3.9 / 3.9,,0,3831.091,3853.798,2025.09.30 00:03:16,,filled,Range Breakout Buy
2025.09.30 03:13:30,642,XAUUSDc,sell,3.9 / 3.9,,0,,,2025.09.30 03:13:30,,filled,tp 3853.798
2025.10.01 00:03:10,643,XAUUSDc,buy,7.03 / 7.03,,0,3862.349,3877.955,2025.10.01 00:03:10,,filled,Range Breakout Buy
2025.10.01 00:26:17,644,XAUUSDc,sell,7.03 / 7.03,,0,,,2025.10.01 00:26:17,,filled,sl 3862.349
2025.10.02 00:21:00,645,XAUUSDc,sell,3.92 / 3.92,,0,3860.409,3833.292,2025.10.02 00:21:00,,filled,Range Breakout Sell
2025.10.02 00:24:29,646,XAUUSDc,buy,3.92 / 3.92,,0,,,2025.10.02 00:24:29,,filled,sl 3860.409
2025.10.03 01:24:07,647,XAUUSDc,sell,3.7 / 3.7,,0,3854.685,3826.821,2025.10.03 01:24:07,,filled,Range Breakout Sell
2025.10.03 01:39:42,648,XAUUSDc,buy,3.7 / 3.7,,0,,,2025.10.03 01:39:42,,filled,sl 3854.685
2025.10.06 02:03:04,649,XAUUSDc,buy,1.91 / 1.91,,0,3917.537,3969.485,2025.10.06 02:03:04,,filled,Range Breakout Buy
2025.10.06 16:08:38,650,XAUUSDc,sell,1.91 / 1.91,,0,,,2025.10.06 16:08:38,,filled,tp 3969.485
2025.10.09 04:30:05,651,XAUUSDc,buy,13.66 / 13.66,,0,4037.27,4046.27,2025.10.09 04:30:05,,filled,Range Breakout Buy
2025.10.09 04:36:38,652,XAUUSDc,sell,13.66 / 13.66,,0,,,2025.10.09 04:36:38,,filled,sl 4037.270
2025.10.10 00:12:02,653,XAUUSDc,buy,6.27 / 6.27,,0,3988.75,4007.515,2025.10.10 00:12:02,,filled,Range Breakout Buy
2025.10.10 00:13:42,654,XAUUSDc,sell,6.27 / 6.27,,0,,,2025.10.10 00:13:42,,filled,sl 3988.750
2025.10.14 06:24:01,655,XAUUSDc,sell,0.75 / 0.75,,0,4109.008,3958.591,2025.10.14 06:24:01,,filled,Range Breakout Sell
2025.10.14 06:26:02,656,XAUUSDc,buy,0.75 / 0.75,,0,,,2025.10.14 06:26:02,,filled,sl 4109.008
2025.10.15 00:12:03,657,XAUUSDc,buy,7.69 / 7.69,,0,4165.981,4180.381,2025.10.15 00:12:03,,filled,Range Breakout Buy
2025.10.15 00:18:41,658,XAUUSDc,sell,7.69 / 7.69,,0,,,2025.10.15 00:18:41,,filled,sl 4165.981
2025.10.16 00:18:08,659,XAUUSDc,buy,8.47 / 8.47,,0,4214.828,4227.464,2025.10.16 00:18:08,,filled,Range Breakout Buy
2025.10.16 00:59:20,660,XAUUSDc,sell,8.47 / 8.47,,0,,,2025.10.16 00:59:20,,filled,sl 4214.828
2025.10.17 01:18:05,661,XAUUSDc,sell,0.56 / 0.56,,0,4348.448,4163.705,2025.10.17 01:18:05,,filled,Range Breakout Sell
2025.10.17 02:50:15,662,XAUUSDc,buy,0.56 / 0.56,,0,,,2025.10.17 02:50:15,,filled,sl 4348.448
2025.10.20 00:12:00,663,XAUUSDc,sell,1.6 / 1.6,,0,4238.845,4175.935,2025.10.20 00:12:00,,filled,Range Breakout Sell
2025.10.20 00:37:47,664,XAUUSDc,buy,1.6 / 1.6,,0,,,2025.10.20 00:37:47,,filled,sl 4238.845
2025.10.22 00:03:03,665,XAUUSDc,sell,0.41 / 0.41,,0,4094.052,3855.246,2025.10.22 00:03:03,,filled,Range Breakout Sell
2025.10.22 01:04:21,666,XAUUSDc,buy,0.41 / 0.41,,0,,,2025.10.22 01:04:21,,filled,sl 4094.052
2025.10.23 00:21:01,667,XAUUSDc,sell,1.85 / 1.85,,0,4085.376,4034.157,2025.10.23 00:21:01,,filled,Range Breakout Sell
2025.10.23 00:52:42,668,XAUUSDc,buy,1.85 / 1.85,,0,,,2025.10.23 00:52:42,,filled,sl 4085.376
2025.10.27 00:03:09,669,XAUUSDc,sell,1.32 / 1.32,,0,4067.716,3998.137,2025.10.27 00:03:09,,filled,Range Breakout Sell
2025.10.27 00:07:31,670,XAUUSDc,buy,1.32 / 1.32,,0,,,2025.10.27 00:07:31,,filled,sl 4067.716
2025.10.28 00:21:06,671,XAUUSDc,sell,0.81 / 0.81,,0,3985.878,3876.564,2025.10.28 00:21:06,,filled,Range Breakout Sell
2025.10.28 00:30:29,672,XAUUSDc,buy,0.81 / 0.81,,0,,,2025.10.28 00:30:29,,filled,sl 3985.878
2025.10.30 00:03:06,673,XAUUSDc,buy,1.43 / 1.43,,0,3952.011,4012.176,2025.10.30 00:03:06,,filled,Range Breakout Buy
2025.10.30 00:36:39,674,XAUUSDc,sell,1.43 / 1.43,,0,,,2025.10.30 00:36:39,,filled,sl 3952.011
2025.11.05 00:06:05,675,XAUUSDc,buy,3.27 / 3.27,,0,3937.71,3963.387,2025.11.05 00:06:05,,filled,Range Breakout Buy
2025.11.05 00:07:03,676,XAUUSDc,sell,3.27 / 3.27,,0,,,2025.11.05 00:07:03,,filled,sl 3937.710
2025.11.06 02:33:06,677,XAUUSDc,buy,2.22 / 2.22,,0,3978.12,4014.624,2025.11.06 02:33:06,,filled,Range Breakout Buy
2025.11.06 08:27:40,678,XAUUSDc,sell,2.22 / 2.22,,0,,,2025.11.06 08:27:40,,filled,tp 4014.624
2025.11.10 00:03:01,679,XAUUSDc,buy,4.96 / 4.96,,0,4011.132,4031.319,2025.11.10 00:03:01,,filled,Range Breakout Buy
2025.11.10 01:16:39,680,XAUUSDc,sell,4.96 / 4.96,,0,,,2025.11.10 01:16:39,,filled,tp 4031.319
2025.11.11 00:27:00,681,XAUUSDc,buy,4.43 / 4.43,,0,4120.655,4148.582,2025.11.11 00:27:00,,filled,Range Breakout Buy
2025.11.11 04:02:39,682,XAUUSDc,sell,4.43 / 4.43,,0,,,2025.11.11 04:02:39,,filled,tp 4148.582
2025.11.12 00:06:05,683,XAUUSDc,buy,8.53 / 8.53,,0,4143.156,4161.12,2025.11.12 00:06:05,,filled,Range Breakout Buy
2025.11.12 00:07:39,684,XAUUSDc,sell,8.53 / 8.53,,0,,,2025.11.12 00:07:39,,filled,sl 4143.156
2025.11.14 00:21:08,685,XAUUSDc,buy,4.97 / 4.97,,0,4185.301,4215.019,2025.11.14 00:21:08,,filled,Range Breakout Buy
2025.11.14 00:27:34,686,XAUUSDc,sell,4.97 / 4.97,,0,,,2025.11.14 00:27:34,,filled,sl 4185.301
2025.11.18 13:36:04,687,XAUUSDc,buy,1.45 / 1.45,,0,4049.606,4147.994,2025.11.18 13:36:04,,filled,Range Breakout Buy
2025.11.18 15:51:04,688,XAUUSDc,sell,1.45 / 1.45,,0,,,2025.11.18 15:51:04,,filled,sl 4049.606
2025.11.20 00:03:02,689,XAUUSDc,buy,3.25 / 3.25,,0,4104.668,4147.373,2025.11.20 00:03:02,,filled,Range Breakout Buy
2025.11.20 00:05:03,690,XAUUSDc,sell,3.25 / 3.25,,0,,,2025.11.20 00:05:03,,filled,sl 4104.668
2025.11.21 16:51:00,691,XAUUSDc,buy,0.98 / 0.98,,0,4078.047,4214.496,2025.11.21 16:51:00,,filled,Range Breakout Buy
2025.11.21 18:30:36,692,XAUUSDc,sell,0.98 / 0.98,,0,,,2025.11.21 18:30:36,,filled,sl 4078.047
2025.11.24 00:09:03,693,XAUUSDc,sell,2.31 / 2.31,,0,4068.921,4012.581,2025.11.24 00:09:03,,filled,Range Breakout Sell
2025.11.24 01:00:05,694,XAUUSDc,buy,2.31 / 2.31,,0,,,2025.11.24 01:00:05,,filled,sl 4068.921
2025.11.26 00:09:03,695,XAUUSDc,buy,3.79 / 3.79,,0,4133.742,4167.177,2025.11.26 00:09:03,,filled,Range Breakout Buy
2025.11.26 03:07:57,696,XAUUSDc,sell,3.79 / 3.79,,0,,,2025.11.26 03:07:57,,filled,tp 4167.177
2025.11.28 00:03:02,697,XAUUSDc,buy,10.31 / 10.31,,0,4163.093,4178.348,2025.11.28 00:03:02,,filled,Range Breakout Buy
2025.11.28 00:34:30,698,XAUUSDc,sell,10.31 / 10.31,,0,,,2025.11.28 00:34:30,,filled,tp 4178.348
2025.12.01 00:30:01,699,XAUUSDc,buy,7.66 / 7.66,,0,4224.309,4249.725,2025.12.01 00:30:01,,filled,Range Breakout Buy
2025.12.01 01:04:41,700,XAUUSDc,sell,7.66 / 7.66,,0,,,2025.12.01 01:04:41,,filled,sl 4224.309
2025.12.03 01:03:05,701,XAUUSDc,buy,4.03 / 4.03,,0,4211.553,4258.362,2025.12.03 01:03:05,,filled,Range Breakout Buy
2025.12.03 05:39:27,702,XAUUSDc,sell,4.03 / 4.03,,0,,,2025.12.03 05:39:27,,filled,sl 4211.553
2025.12.04 00:09:15,703,XAUUSDc,buy,7.23 / 7.23,,0,4206.279,4231.533,2025.12.04 00:09:15,,filled,Range Breakout Buy
2025.12.04 01:05:40,704,XAUUSDc,sell,7.23 / 7.23,,0,,,2025.12.04 01:05:40,,filled,sl 4206.279
2025.12.05 00:18:05,705,XAUUSDc,buy,8.7 / 8.7,,0,4208.028,4228.386,2025.12.05 00:18:05,,filled,Range Breakout Buy
2025.12.05 00:18:40,706,XAUUSDc,sell,8.7 / 8.7,,0,,,2025.12.05 00:18:40,,filled,sl 4208.028
2025.12.08 00:39:06,707,XAUUSDc,buy,7.02 / 7.02,,0,4207.044,4231.425,2025.12.08 00:39:06,,filled,Range Breakout Buy
2025.12.08 01:00:43,708,XAUUSDc,sell,7.02 / 7.02,,0,,,2025.12.08 01:00:43,,filled,sl 4207.044
2025.12.11 00:03:05,709,XAUUSDc,buy,5.67 / 5.67,,0,4231.298,4260.431,2025.12.11 00:03:05,,filled,Range Breakout Buy
2025.12.11 02:11:40,710,XAUUSDc,sell,5.67 / 5.67,,0,,,2025.12.11 02:11:40,,filled,sl 4231.298
2025.12.12 00:54:06,711,XAUUSDc,sell,6.46 / 6.46,,0,4274.518,4249.777,2025.12.12 00:54:06,,filled,Range Breakout Sell
2025.12.12 01:13:25,712,XAUUSDc,buy,6.46 / 6.46,,0,,,2025.12.12 01:13:25,,filled,sl 4274.518
2025.12.15 01:03:04,713,XAUUSDc,buy,2.81 / 2.81,,0,4305.777,4360.911,2025.12.15 01:03:04,,filled,Range Breakout Buy
2025.12.15 16:05:32,714,XAUUSDc,sell,2.81 / 2.81,,0,,,2025.12.15 16:05:32,,filled,sl 4305.777
2025.12.17 00:03:15,715,XAUUSDc,buy,6.87 / 6.87,,0,4307.375,4329.326,2025.12.17 00:03:15,,filled,Range Breakout Buy
2025.12.17 04:42:30,716,XAUUSDc,sell,6.87 / 6.87,,0,,,2025.12.17 04:42:30,,filled,tp 4329.326
2025.12.18 00:51:06,717,XAUUSDc,sell,6.7 / 6.7,,0,4336.672,4308.754,2025.12.18 00:51:06,,filled,Range Breakout Sell
2025.12.18 01:01:38,718,XAUUSDc,buy,6.7 / 6.7,,0,,,2025.12.18 01:01:38,,filled,sl 4336.672
2025.12.19 00:06:07,719,XAUUSDc,sell,7.62 / 7.62,,0,4335.841,4312.036,2025.12.19 00:06:07,,filled,Range Breakout Sell
2025.12.19 01:28:39,720,XAUUSDc,buy,7.62 / 7.62,,0,,,2025.12.19 01:28:39,,filled,tp 4312.036
2025.12.22 00:03:16,721,XAUUSDc,buy,3.19 / 3.19,,0,4355.278,4426.207,2025.12.22 00:03:16,,filled,Range Breakout Buy
2025.12.22 13:11:04,722,XAUUSDc,sell,3.19 / 3.19,,0,,,2025.12.22 13:11:04,,filled,tp 4426.207
2025.12.23 00:06:07,723,XAUUSDc,buy,10.54 / 10.54,,0,4459.946,4486.532,2025.12.23 00:06:07,,filled,Range Breakout Buy
2025.12.23 01:12:13,724,XAUUSDc,sell,10.54 / 10.54,,0,,,2025.12.23 01:12:13,,filled,tp 4486.532
2025.12.24 03:00:06,725,XAUUSDc,sell,1.59 / 1.59,,0,4501.822,4283.104,2025.12.24 03:00:06,,filled,Range Breakout Sell
2025.12.26 00:06:42,726,XAUUSDc,buy,1.59 / 1.59,,0,,,2025.12.26 00:06:42,,filled,sl 4501.822
2025.12.29 00:03:17,727,XAUUSDc,sell,5.06 / 5.06,,0,4528.03,4460.881,2025.12.29 00:03:17,,filled,Range Breakout Sell
2025.12.29 07:00:28,728,XAUUSDc,buy,5.06 / 5.06,,0,,,2025.12.29 07:00:28,,filled,tp 4460.881
Deals,,,,,,,,,,,,
Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2024.01.01 00:00:00,1,,balance,,,,,0,0,100,100,
2024.01.02 01:03:34,2,XAUUSDc,buy,in,2.03,2066.368,2,0,0,0,100,Range Breakout Buy
2024.01.02 02:07:30,3,XAUUSDc,sell,out,2.03,2064.418,3,0,0,-3.96,96.04,sl 2065.053
2024.01.03 00:12:34,4,XAUUSDc,buy,in,7.42,2060.626,4,0,0,0,96.04,Range Breakout Buy
2024.01.03 01:16:30,5,XAUUSDc,sell,out,7.42,2059.897,5,0,0,-5.41,90.63,sl 2059.922
2024.01.04 00:54:34,6,XAUUSDc,sell,in,7.95,2041.821,6,0,0,0,90.63,Range Breakout Sell
2024.01.04 00:55:30,7,XAUUSDc,buy,out,7.95,2042.352,7,0,0,-4.22,86.41,sl 2042.059
2024.01.05 00:48:32,8,XAUUSDc,buy,in,17.51,2044.807,8,0,0,0,86.41,Range Breakout Buy
2024.01.05 00:51:30,9,XAUUSDc,sell,out,17.51,2044.308,9,0,0,-8.74,77.67,sl 2044.323
2024.01.09 00:03:31,10,XAUUSDc,buy,in,7.37,2031.796,10,0,0,0,77.67,Range Breakout Buy
2024.01.09 00:19:30,11,XAUUSDc,sell,out,7.37,2033.971,11,0,0,16.03,93.7,tp 2033.939
2024.01.10 01:15:31,12,XAUUSDc,sell,in,4.1,2027.327,12,0,0,0,93.7,Range Breakout Sell
2024.01.10 01:21:30,13,XAUUSDc,buy,out,4.1,2029.097,13,0,0,-7.26,86.44,sl 2028.842
2024.01.11 00:06:32,14,XAUUSDc,buy,in,10.45,2027.719,14,0,0,0,86.44,Range Breakout Buy
2024.01.11 00:09:30,15,XAUUSDc,sell,out,10.45,2027.047,15,0,0,-7.02,79.42,sl 2027.239
2024.01.16 00:27:33,16,XAUUSDc,sell,in,4.23,2052.819,17,0,0,0,79.42,Range Breakout Sell
2024.01.16 05:22:30,17,XAUUSDc,buy,out,4.23,2048.564,18,0,0,18,97.42,tp 2048.581
2024.01.17 00:12:31,18,XAUUSDc,sell,in,6.58,2025.938,19,0,0,0,97.42,Range Breakout Sell
2024.01.17 00:20:30,19,XAUUSDc,buy,out,6.58,2026.751,20,0,0,-5.35,92.07,sl 2026.439
2024.01.19 00:21:31,20,XAUUSDc,buy,in,3.5,2024.023,22,0,0,0,92.07,Range Breakout Buy
2024.01.19 00:36:30,21,XAUUSDc,sell,out,3.5,2023.446,23,0,0,-2.02,90.05,sl 2023.458
2024.01.24 07:45:33,22,XAUUSDc,buy,in,1.15,2030.615,25,0,0,0,90.05,Range Breakout Buy
2024.01.24 08:18:30,23,XAUUSDc,sell,out,1.15,2028.57,26,0,0,-2.35,87.7,sl 2028.856
2024.01.25 07:33:36,24,XAUUSDc,buy,in,13.28,2017.565,27,0,0,0,87.7,Range Breakout Buy
2024.01.25 07:34:30,25,XAUUSDc,sell,out,13.28,2017.134,28,0,0,-5.72,81.98,sl 2017.272
2024.01.26 00:42:38,26,XAUUSDc,buy,in,2.95,2021.31,29,0,0,0,81.98,Range Breakout Buy
2024.01.26 07:16:30,27,XAUUSDc,sell,out,2.95,2020.001,30,0,0,-3.86,78.12,sl 2020.320
2024.01.30 00:39:34,28,XAUUSDc,buy,in,9.01,2033.073,31,0,0,0,78.12,Range Breakout Buy
2024.01.30 01:04:30,29,XAUUSDc,sell,out,9.01,2032.56,32,0,0,-4.62,73.5,sl 2032.772
2024.01.31 00:03:32,30,XAUUSDc,buy,in,3.24,2037.467,33,0,0,0,73.5,Range Breakout Buy
2024.01.31 00:42:30,31,XAUUSDc,sell,out,3.24,2036.249,34,0,0,-3.95,69.55,sl 2036.658
2024.02.01 00:33:33,32,XAUUSDc,buy,in,3.03,2041.856,35,0,0,0,69.55,Range Breakout Buy
2024.02.01 00:50:30,33,XAUUSDc,sell,out,3.03,2041.135,36,0,0,-2.19,67.36,sl 2041.173
2024.02.02 00:30:36,34,XAUUSDc,buy,in,4.78,2055.985,37,0,0,0,67.36,Range Breakout Buy
2024.02.02 00:53:30,35,XAUUSDc,sell,out,4.78,2055.411,38,0,0,-2.74,64.62,sl 2055.700
2024.02.05 00:03:33,36,XAUUSDc,sell,in,4.25,2037.951,39,0,0,0,64.62,Range Breakout Sell
2024.02.05 00:04:30,37,XAUUSDc,buy,out,4.25,2038.469,40,0,0,-2.2,62.42,sl 2038.379
2024.02.06 00:06:34,38,XAUUSDc,buy,in,8.14,2025.648,41,0,0,0,62.42,Range Breakout Buy
